fid16,fid12,provcd16,urban16,fml2016_count,resp1pid,fq2,ft1,ft200,ft501,finc,fz202,dress,food,house,expense,savings,fincome2,familysize16,日用品,文娱,医疗,其他消费,交通通讯,商业保险
441964,441964,广东省,城镇,1,441964101,家庭成员拥有完全产权,不知道,否,不适用,不知道,6,700,,0,5090,5000,2010,1,3100,0,450,0,840,0
441965,441965,广东省,城镇,3,441965101,家庭成员拥有完全产权,不知道,否,不适用,不知道,5,1000,18000,1920,30800,5000,4550,3,1800,5000,2000,0,480,0
441966,441966,广东省,城镇,4,441966101,家庭成员拥有完全产权,200000,否,不适用,85000,7,3000,9600,2220,104380,200000,85200,4,12600,300,60000,0,2760,2900
441968,441968,广东省,城镇,5,441968103,家庭成员拥有完全产权,0,否,不适用,73000,6,1000,6000,8640,36000,0,83210,5,1240,6000,0,0,2400,0
441969,441969,广东省,城镇,1,441969101,家庭成员拥有完全产权,拒绝回答,否,不适用,不知道,6,300,5400,1680,37500,76820,250,1,4200,0,1000,0,240,0
441970,441970,广东省,城镇,4,441970102,家庭成员拥有完全产权,0,否,30000,36000,6,1000,18000,3120,26640,0,33300,4,1700,0,1000,0,1620,0
441971,441971,广东省,城镇,8,441971101,家庭成员拥有完全产权,不知道,否,不适用,25000,6,2500,36000,9840,78940,37500,14520,8,10100,5000,5000,0,,0
441972,441972,广东省,城镇,7,441972102,家庭成员拥有完全产权,不知道,否,不适用,700,6,0,3600,0,5600,5000,51800,6,0,0,2000,0,0,0
441973,441973,广东省,城镇,3,441973101,家庭成员拥有完全产权,不知道,否,不适用,12545,6,300,12000,600,19405,5000,53946,3,330,30,5000,0,1140,0
441974,441974,广东省,城镇,6,441974102,家庭成员拥有完全产权,不知道,否,不适用,37320,6,1000,24000,7380,47040,17500,37320,6,1800,0,2000,0,2160,0
441978,441978,广东省,城镇,9,441978107,家庭成员拥有完全产权,20000,否,不适用,60000,6,560,6600,6000,30560,20000,364300,9,1400,0,1000,200,4800,0
441979,441979,广东省,城镇,11,441979103,家庭成员拥有完全产权,7000,否,不适用,25000,6,8000,120000,5630,209130,7000,5,12,19000,20000,10000,1700,22800,0
441980,441980,广东省,城镇,6,441980101,家庭成员拥有完全产权,0,否,不适用,不知道,5,200,10800,1620,37500,0,92400,6,710,0,800,360,720,0
441981,441981,广东省,城镇,5,441981101,家庭成员拥有完全产权,不知道,否,不适用,10000,6,500,3600,816,10000,17500,81700,5,720,0,1000,100,1500,0
441982,441982,广东省,城镇,8,441982101,家庭成员拥有完全产权,1000,否,不适用,15000,5,500,9600,2544,23094,1000,12405,8,2000,150,700,100,6000,0
441986,441986,广东省,城镇,5,441986101,公房（单位提供的房子）,5000,否,不适用,70000,5,,24000,12680,64580,5000,71200,4,11200,0,6000,200,7800,0
441989,441989,广东省,城镇,4,441989101,家庭成员拥有完全产权,10000,否,不适用,120000,7,10000,72000,4800,172353,10000,113600,4,6939,28000,7444,920,30000,4700
441995,441995,广东省,城镇,2,441995102,家庭成员拥有完全产权,10000,否,不适用,45000,6,2000,6000,4596,44916,10000,41432,2,7000,960,3000,360,11400,4000
441997,441997,广东省,城镇,8,441997101,家庭成员拥有完全产权,0,否,不适用,100000,5,1000,24000,1920,100000,0,102500,8,600,5000,1000,300,6720,0
441998,441998,广东省,城镇,6,441998101,家庭成员拥有完全产权,不知道,否,不适用,58000,6,1200,7800,900,42440,5000,52000,6,300,30000,1200,240,600,0
442000,442000,广东省,城镇,9,442000101,家庭成员拥有完全产权,50000,否,不适用,100000,6,6000,36000,10800,73720,50000,50500,9,11120,0,2000,600,7200,0
442001,442001,广东省,城镇,7,442001101,家庭成员拥有完全产权,不知道,否,100000,100000,5,2500,36000,4350,126150,17500,44700,7,1550,70000,1000,350,7800,0
442002,442002,广东省,城镇,12,442002101,家庭成员拥有完全产权,不知道,否,不适用,100000,6,,18000,4836,100000,37500,120010,12,1700,30000,30000,1200,,0
442004,442004,广东省,城镇,6,442004104,家庭成员拥有完全产权,2000,是,不适用,48000,6,2000,24000,3305,43505,2000,49200,6,3800,1300,3000,640,2760,0
442007,442007,广东省,城镇,4,442007104,家庭成员拥有完全产权,20000,否,10000,67000,7,600,18000,2400,57020,20000,67200,4,360,13000,1000,200,960,0
442020,442020,广东省,城镇,4,442020101,家庭成员拥有完全产权,350000,否,不适用,120000,7,6500,30000,21300,71726,350000,260000,4,6600,0,1350,200,1476,0
442021,442021,广东省,城镇,2,442021531,亲戚、朋友的房子,25000,否,不适用,20000,7,200,18000,2592,55628,25000,71400,2,580,0,10000,200,1056,10000
442027,442027,广东省,城镇,1,442027101,家庭成员拥有完全产权,0,否,不适用,不知道,7,0,15000,3300,360720,0,6555,1,1200,0,300000,60,360,0
442042,442042,广东省,城镇,5,442042101,家庭成员拥有完全产权,0,否,不适用,48000,6,300,24000,2520,40400,0,70000,5,1300,4840,5000,240,1200,0
443989,443989,河北省,乡村,1,130800103,公房（单位提供的房子）,70000,否,4000,50200,5,1500,12000,0,51140,70000,61200,1,6720,0,0,1320,9600,0
446170,446170,辽宁省,乡村,6,211463103,家庭成员拥有完全产权,0,否,不适用,30000,7,3000,7200,4440,36940,0,3000,1,840,7000,7000,300,2160,0
448810,448810,河南省,城镇,6,410502104,家庭成员拥有完全产权,2000,否,不适用,62220,7,3500,12000,1680,56780,2000,65820,6,1700,400,10000,1500,3000,10000
450001,450001,广西壮族自治区,乡村,2,450001101,家庭成员拥有完全产权,2500,否,不适用,1500,4,170,1200,396,7982,2500,2700,2,180,0,5500,0,336,0
450004,450004,广西壮族自治区,城镇,1,450004101,家庭成员拥有完全产权,3000,否,不适用,0,3,400,0,60,2268,3000,8400,1,40,0,400,60,408,0
450006,450006,广西壮族自治区,乡村,2,450006101,家庭成员拥有完全产权,3000,否,不适用,6000,5,0,4200,20420,30088,3000,5200,2,3440,0,1000,0,528,0
450007,450007,广西壮族自治区,乡村,3,450007103,家庭成员拥有完全产权,50000,否,不适用,50000,7,2000,18000,1940,35740,50000,50000,3,600,2000,2000,2400,4800,0
450008,450008,广西壮族自治区,乡村,2,450008102,家庭成员拥有完全产权,拒绝回答,否,不适用,50000,6,0,3600,3852,75372,37500,40000,2,180,0,270,80,2160,0
450009,450009,广西壮族自治区,乡村,6,450009101,家庭成员拥有完全产权,60000,否,不适用,60000,6,3000,6000,1472,40000,60000,34400,6,8000,300,4000,200,2520,0
450010,450010,广西壮族自治区,乡村,8,450010104,家庭成员拥有完全产权,40000,否,不适用,60000,6,4000,30000,18232,200000,40000,82600,8,180,6100,3000,300,5520,200
450015,450015,广西壮族自治区,乡村,1,450015101,家庭成员拥有完全产权,15000,否,不适用,5000,6,0,3600,1332,5432,15000,2740,1,240,0,200,60,0,0
450019,450019,广西壮族自治区,乡村,2,450019581,家庭成员拥有完全产权,30000,否,不适用,32000,7,3000,14400,300,33920,30000,33000,2,5600,0,2600,300,3720,0
450020,450020,广西壮族自治区,城镇,3,450020101,家庭成员拥有完全产权,60000,是,不适用,120000,6,2600,36000,6561,66221,60000,5,3,1920,2000,16000,140,,0
450021,450021,广西壮族自治区,乡村,6,450021101,家庭成员拥有部分产权,100800,否,不适用,27120,6,1000,9600,1656,69462,100800,11120,4,1774,30200,10550,300,4560,5622
450022,450022,广西壮族自治区,乡村,5,450022102,家庭成员拥有完全产权,30000,否,不适用,30000,6,1000,18000,1116,71286,30000,12490,5,7530,35300,1500,0,3840,0
450023,450023,广西壮族自治区,乡村,3,450023101,家庭成员拥有完全产权,不知道,否,不适用,8010,3,200,7200,1800,37500,37500,8255,3,240,0,6500,0,180,0
450024,450024,广西壮族自治区,乡村,1,450024101,家庭成员拥有完全产权,1500,否,不适用,3650,6,300,3600,924,6622,1500,3800,1,120,60,700,30,288,0
450027,450027,广西壮族自治区,乡村,4,450027101,其他,不知道,否,不适用,23000,6,300,10800,960,16484,37500,26840,4,590,1750,200,148,936,0
450028,450028,广西壮族自治区,乡村,6,450028102,家庭成员拥有完全产权,不知道,否,不适用,不知道,5,500,3600,960,37500,5000,1262,6,8566,0,0,20,,0
450030,450030,广西壮族自治区,城镇,7,450030104,家庭成员拥有完全产权,2000,否,不适用,100000,5,2000,12000,3325,50000,2000,82100,7,1200,7500,2000,500,2400,0
450032,450032,广西壮族自治区,城镇,1,450032101,亲戚、朋友的房子,9,否,不适用,950,2,0,456,0,941,9,950,1,0,0,0,0,0,0
450035,450035,广西壮族自治区,城镇,2,450035102,家庭成员拥有完全产权,10000,否,不适用,12000,6,1500,13992,30720,53944,10000,12945,2,6200,0,0,0,1392,120
450036,450036,广西壮族自治区,城镇,6,450036103,家庭成员拥有完全产权,10000,否,不适用,37000,5,700,7200,54260,72470,10000,32000,6,2670,3000,4000,0,240,0
450037,450037,广西壮族自治区,城镇,4,450037105,亲戚、朋友的房子,30000,否,不适用,36000,6,600,27600,3480,45000,30000,640,4,3440,2500,0,60,4320,0
450038,450038,广西壮族自治区,城镇,1,450038105,家庭成员拥有完全产权,100,否,不适用,2400,5,1000,2400,576,5896,100,3840,1,720,0,600,100,300,0
450039,450039,广西壮族自治区,城镇,3,450039101,家庭成员拥有完全产权,53000,否,不适用,15800,5,200,9600,1440,26600,53000,39030,1,2740,500,2180,60,5280,0
450040,450040,广西壮族自治区,城镇,6,450040102,家庭成员拥有完全产权,40000,否,不适用,36000,6,300,30000,1560,45480,40000,40500,6,3200,3000,3500,0,2520,0
450041,450041,广西壮族自治区,城镇,2,450041101,家庭成员拥有完全产权,20000,否,不适用,13000,5,2000,7200,7700,26502,20000,2800,2,360,100,1200,500,1440,0
450042,450042,广西壮族自治区,城镇,4,450042101,家庭成员拥有完全产权,5000,否,不适用,20000,5,1000,9600,4500,24110,5000,22490,4,360,2050,20,80,1800,160
450043,450043,广西壮族自治区,城镇,6,450043103,家庭成员拥有完全产权,20000,否,不适用,55000,7,3000,24000,8160,93260,20000,37060,6,3200,4000,40000,200,3000,0
450044,450044,广西壮族自治区,城镇,4,450044101,家庭成员拥有完全产权,10000,否,不适用,30000,5,1000,16800,1200,26060,10000,77850,4,1600,1000,300,100,2040,0
450045,450045,广西壮族自治区,城镇,3,450045101,亲戚、朋友的房子,200000,否,不适用,0,6,3000,42000,2040,133920,200000,,3,78480,3200,0,40,2160,0
450047,450047,广西壮族自治区,城镇,4,450047101,家庭成员拥有完全产权,1000,否,不适用,10000,5,600,3600,82520,95770,1000,10000,4,3730,400,700,60,960,80
450048,450048,广西壮族自治区,城镇,5,450048101,家庭成员拥有完全产权,10000,否,50000,1000000,6,7000,18000,2940,70000,10000,3510,6,6160,2800,0,3000,3600,0
450049,450049,广西壮族自治区,城镇,5,450049431,家庭成员拥有完全产权,60,否,不适用,6300,5,600,42000,2400,55120,60,,5,600,3500,0,0,5400,620
450050,450050,广西壮族自治区,城镇,4,450050102,廉租房,5000,否,不适用,10000,5,3000,7200,9240,44680,5000,1055,4,10720,4050,1000,500,4920,0
450053,450053,广西壮族自治区,城镇,2,450053101,家庭成员拥有完全产权,23000,否,不适用,10000,4,300,10800,312,16552,23000,13730,2,380,0,3500,20,240,0
450054,450054,广西壮族自治区,城镇,5,450054581,家庭成员拥有完全产权,30000,否,不适用,32000,5,2000,18000,2460,34340,30000,49942,5,6040,3200,620,60,360,0
450055,450055,广西壮族自治区,城镇,5,450055102,家庭成员拥有完全产权,2500,否,不适用,17000,5,120,9600,1680,15090,2500,17840,5,240,300,0,30,3120,0
450056,450056,广西壮族自治区,城镇,4,450056101,家庭成员拥有完全产权,8000,否,不适用,20000,5,1500,4800,624,20748,8000,22100,4,2844,4070,150,80,1500,120
450086,450086,广西壮族自治区,城镇,3,450086101,家庭成员拥有完全产权,300,否,不适用,8000,5,0,3600,840,8020,300,21175,3,240,0,300,40,0,0
450088,450088,广西壮族自治区,城镇,1,450088101,家庭成员拥有完全产权,400,否,不适用,2000,2,0,3600,720,10000,400,4430,1,360,0,0,80,216,0
450089,450089,广西壮族自治区,城镇,6,450089104,家庭成员拥有完全产权,50000,否,50000,25000,5,4000,12000,2400,35050,50000,27280,6,1340,5020,1000,60,2400,0
450093,450093,广西壮族自治区,城镇,4,450093101,家庭成员拥有完全产权,5000,否,不适用,40000,5,2000,7200,1560,24950,5000,87430,4,3240,6500,400,100,1920,0
450097,450097,广西壮族自治区,城镇,4,450097101,家庭成员拥有完全产权,8300,否,不适用,45000,5,2000,8400,2436,38416,8300,27420,4,6520,10000,1000,300,5760,0
450098,450098,广西壮族自治区,城镇,5,450098102,家庭成员拥有完全产权,30000,否,不适用,60000,6,1000,18000,0,26300,30000,60168,4,3400,0,1000,100,1800,0
450099,450099,广西壮族自治区,城镇,4,450099102,市场上租的商品房,1000,否,不适用,45000,6,2000,26400,7980,146490,1000,29000,4,83710,4000,5000,6300,3600,4500
450100,450100,广西壮族自治区,城镇,4,450100101,家庭成员拥有完全产权,30000,否,不适用,60000,5,3000,7200,2000,40000,30000,81850,4,3200,3200,3000,200,3000,0
450102,450102,广西壮族自治区,城镇,5,450102101,家庭成员拥有完全产权,3000,否,不适用,7000,5,2000,14400,61620,86784,3000,43405,5,3760,1000,1200,400,1200,0
450103,450103,广西壮族自治区,城镇,4,450103101,家庭成员拥有完全产权,50000,否,不适用,45000,5,1500,12000,1680,30750,50000,24980,4,7960,1200,1000,0,3360,0
450104,450104,广西壮族自治区,城镇,4,450104101,家庭成员拥有完全产权,1000,否,不适用,26000,5,1500,12000,2196,29356,1000,29060,4,4000,3000,4000,100,1560,0
450105,450105,广西壮族自治区,城镇,5,450105101,家庭成员拥有完全产权,50000,否,50000,71000,5,800,6000,2520,45160,50000,46000,5,5880,15200,7000,60,2400,0
450107,450107,广西壮族自治区,城镇,4,450107101,家庭成员拥有完全产权,2000,否,50000,13000,5,600,7200,5600,33540,2000,35430,4,8800,5000,500,120,1320,0
450108,450108,广西壮族自治区,城镇,3,450108101,家庭成员拥有完全产权,50000,否,不适用,20000,6,600,8400,1680,21020,50000,24300,3,2820,0,3000,240,2280,0
450110,450110,广西壮族自治区,城镇,4,450110101,家庭成员拥有完全产权,20000,否,20000,22000,5,800,7200,972,33000,20000,18700,4,1960,8860,50,40,720,0
450111,450111,广西壮族自治区,城镇,3,450111102,家庭成员拥有完全产权,1000,否,不适用,20000,4,1000,4800,1620,120000,1000,33700,3,1440,0,100000,0,480,0
450112,450112,广西壮族自治区,城镇,4,450112101,家庭成员拥有完全产权,5000,否,不适用,16000,5,700,2400,21404,31084,5000,9800,4,1010,450,700,40,480,3200
450115,450115,广西壮族自治区,乡村,6,450115101,家庭成员拥有完全产权,50000,否,不适用,1544600,6,8000,48000,5740,121540,50000,63600,6,2900,0,5000,1000,15600,2300
450116,450116,广西壮族自治区,乡村,4,450116103,家庭成员拥有完全产权,2000,否,5700,20000,4,0,28800,1274,71514,2000,39120,4,3600,30000,4000,0,240,0
450118,450118,广西壮族自治区,乡村,4,450118101,家庭成员拥有完全产权,3000,否,不适用,30000,3,1000,18000,2580,31300,3000,26000,4,1700,700,5000,0,1800,20
450119,450119,广西壮族自治区,城镇,5,450119101,家庭成员拥有完全产权,60000,否,不适用,45600,5,180,30000,3756,61446,60000,65600,5,5060,8000,4800,210,1440,0
450120,450120,广西壮族自治区,乡村,4,450120101,家庭成员拥有完全产权,15000,否,不适用,39175,4,300,7200,1800,24630,15000,21475,4,1460,12000,400,30,840,0
450122,450122,广西壮族自治区,乡村,4,450122102,家庭成员拥有完全产权,15000,否,不适用,70000,4,300,7200,360,50000,15000,70005,4,700,1000,1200,36,840,0
450123,450123,广西壮族自治区,乡村,4,450123102,家庭成员拥有完全产权,120000,否,不适用,48600,6,500,15600,1560,42030,120000,32200,4,1440,7000,10000,80,3000,1500
450124,450124,广西壮族自治区,乡村,9,450124431,家庭成员拥有完全产权,0,否,不适用,60000,4,2000,36000,1660,59060,0,1000,9,1200,12000,5000,0,1200,0
450127,450127,广西壮族自治区,乡村,3,450127103,家庭成员拥有完全产权,2900,否,不适用,30000,5,1000,24000,51800,99430,2900,40000,3,12600,200,7000,150,1560,120
450131,450131,广西壮族自治区,乡村,5,450131103,家庭成员拥有完全产权,20000,否,不适用,110000,6,4000,12000,4800,84840,20000,8720,5,1640,4000,50000,300,6000,100
450132,450132,广西壮族自治区,乡村,5,450132102,家庭成员拥有完全产权,30000,否,不适用,190000,6,2000,36000,3600,65901,30000,66000,5,7600,0,2000,400,10800,0
450133,450133,广西壮族自治区,乡村,1,450133101,亲戚、朋友的房子,1000,否,不适用,4000,6,0,3600,1872,17232,1000,3080,1,240,0,10000,700,720,0
450134,450134,广西壮族自治区,乡村,7,450134102,家庭成员拥有完全产权,1000,否,不适用,120000,6,1000,12000,4200,32600,1000,,6,8800,0,1000,200,4800,0
450135,450135,广西壮族自治区,乡村,2,450135101,家庭成员拥有完全产权,150000,否,不适用,215000,5,300,12000,2040,63260,150000,13900,2,45600,0,500,120,1200,0
450137,450137,广西壮族自治区,乡村,5,450137101,家庭成员拥有完全产权,5000,否,不适用,不知道,6,1500,19200,6600,41580.01,5000,82400,5,3600,3600,2000,300,3240,40
450138,450138,广西壮族自治区,乡村,7,450138104,家庭成员拥有完全产权,20000,否,不适用,50000,5,8000,24000,3360,69080,20000,66150,7,5400,5000,18000,200,3120,0
450139,450139,广西壮族自治区,乡村,3,450139101,家庭成员拥有完全产权,2000,否,不适用,30000,5,500,16800,0,31910,2000,56350,2,1140,0,10000,50,1920,0
450140,450140,广西壮族自治区,乡村,6,450140102,家庭成员拥有完全产权,200000,否,6000,70000,6,1000,18000,14200,49680,200000,76700,6,4860,0,200,120,4200,100
450141,450141,广西壮族自治区,乡村,5,450141102,家庭成员拥有完全产权,1000,否,不适用,72000,6,3000,18000,2220,60000,1000,112300,5,2400,0,1000,100,7200,0
450143,450143,广西壮族自治区,乡村,4,450143102,家庭成员拥有完全产权,100,否,不适用,10000,5,100,7200,516,10726,100,6285,4,90,0,1500,120,1200,0
