fid14,fid12,provcd14,fresp1pid,fq2,ft1,ft201,ft501,dress,food,house,expense,familysize,savings,fincome2,urban14,医疗,日用品,文娱,交通通讯,其他消费,商业保险
440904,440904,广东省,440904101,家庭成员拥有完全产权,10000,20000,不适用,3000,30000,3600,101200,4,10000,60000,城镇,3000,9100,12700,15600,2000,15000
440831,440831,广东省,440831101,家庭成员拥有完全产权,0,30000,不适用,7000,30000,9520,180520,3,0,90000,城镇,20000,13200,12500,10800,3000,18000
440801,440801,广东省,440801101,家庭成员拥有完全产权,10000,不适用,不适用,500,24000,1860,49560,3,10000,18000,城镇,20000,1800,0,1200,200,0
440793,440793,广东省,440793102,家庭成员拥有完全产权,5000,不适用,不适用,5000,36000,3000,164200,4,5000,40000,城镇,7000,76200,16000,6000,1500,5000
440827,440827,广东省,440827101,亲戚、朋友的房子,0,不适用,不适用,3000,48000,9600,136000,4,0,70000,城镇,3000,8400,18000,18000,1000,10000
440798,440798,广东省,440798101,家庭成员拥有完全产权,0,不适用,不适用,3000,48000,4360,101660,3,0,130000,城镇,3000,2200,14200,20400,1300,3000
440824,440824,广东省,440824101,家庭成员拥有部分产权,5000,不适用,不适用,1500,36000,3180,96580,4,5000,141000,城镇,1000,2300,40400,8400,1800,0
450366,450366,广西壮族自治区,450366105,家庭成员拥有完全产权,5000,不适用,不适用,2000,6000,1200,17200,6,5000,81500,乡村,0,1200,0,4800,0,0
450102,450102,广西壮族自治区,450102101,家庭成员拥有完全产权,3000,不适用,不适用,600,3840,1560,13940,4,3000,19670,城镇,1500,2440,2200,1440,60,0
450353,450353,广西壮族自治区,450353101,家庭成员拥有完全产权,5000,不适用,不适用,2000,6000,1200,24400,5,5000,3400,乡村,3000,600,2000,3600,0,0
450365,450365,广西壮族自治区,450365101,家庭成员拥有完全产权,5000,不适用,不适用,500,1800,1080,7480,2,5000,5900,乡村,500,600,0,1800,0,0
450112,450112,广西壮族自治区,450112101,家庭成员拥有完全产权,15000,不适用,不适用,500,7080,684,13280,4,15000,48410,城镇,1300,266,1000,1800,50,0
450349,450349,广西壮族自治区,450349101,其他,6000,不适用,60000,1200,12000,7200,65940,4,6000,4700,乡村,0,1640,5000,19200,0,4200
450100,450100,广西壮族自治区,450100102,家庭成员拥有完全产权,15000,不适用,40000,5000,36000,169000,236200,3,15000,,城镇,5000,300,7000,4800,100,3000
450097,450097,广西壮族自治区,450097102,家庭成员拥有完全产权,6000,不适用,不适用,3000,6000,3120,27252,4,6000,15310,城镇,0,1172,8000,3600,360,0
450363,450363,广西壮族自治区,450363101,家庭成员拥有完全产权,3000,不适用,不适用,200,3600,200480,229020,3,3000,7500,乡村,20000,360,0,360,20,0
450351,450351,广西壮族自治区,450351101,家庭成员拥有完全产权,10000,不适用,12000,0,21600,1440,81000,3,10000,30370,乡村,0,2360,35000,9600,0,1000
450355,450355,广西壮族自治区,450355101,家庭成员拥有完全产权,1000,不适用,不适用,500,6000,396,16496,5,1000,31780,乡村,1800,1500,0,6000,100,0
450354,450354,广西壮族自治区,450354101,家庭成员拥有完全产权,500,不适用,不适用,100,1800,480,4530,1,500,50,乡村,80,290,0,1560,20,0
450087,450087,广西壮族自治区,450087101,家庭成员拥有完全产权,8000,不适用,不适用,1800,10800,1800,16732,4,8000,64900,城镇,200,240,0,1632,200,0
450350,450350,广西壮族自治区,450350101,家庭成员拥有完全产权,2000,不适用,100000,1200,18000,588,41918,5,2000,22800,乡村,1200,1360,12000,2520,50,0
450368,450368,广西壮族自治区,450368101,家庭成员拥有完全产权,3000,不适用,不适用,1000,1800,132,24612,4,3000,32670,乡村,1000,120,10000,1560,0,200
450356,450356,广西壮族自治区,450356104,家庭成员拥有完全产权,0,不适用,不适用,2000,3600,516,33036,6,0,1800,乡村,300,2800,5100,3600,120,0
450104,450104,广西壮族自治区,450104101,家庭成员拥有完全产权,3500,不适用,不适用,1000,12000,1440,24460,3,3500,6220,城镇,500,4800,1000,2160,60,0
450105,450105,广西壮族自治区,450105101,家庭成员拥有完全产权,60000,不适用,不适用,1000,7200,1800,23370,4,60000,26600,城镇,2000,5720,3050,1560,40,0
450362,450362,广西壮族自治区,450362101,市场上租的商品房,20000,不适用,100000,1500,12000,9840,58290,6,20000,4800,乡村,200,1950,1200,13800,600,3700
450357,450357,广西壮族自治区,450357104,家庭成员拥有完全产权,1800,不适用,不适用,1000,6000,960,16340,4,1800,159613.9,乡村,3000,480,0,2400,0,0
450093,450093,广西壮族自治区,450093101,家庭成员拥有完全产权,0,不适用,不适用,3000,3600,16500,36640,4,0,69000,城镇,5000,2740,500,300,0,0
450098,450098,广西壮族自治区,450098102,家庭成员拥有完全产权,5500,不适用,不适用,500,6720,1800,12840,4,5500,16340,城镇,0,660,1000,1560,0,0
450111,450111,广西壮族自治区,450111101,家庭成员拥有完全产权,1800,不适用,不适用,200,6000,960,9600,3,1800,36650,城镇,400,360,0,1440,40,0
450359,450359,广西壮族自治区,450359101,家庭成员拥有部分产权,6800,不适用,不适用,400,1800,480,8080,4,6800,,乡村,0,1560,1000,2640,0,0
450344,450344,广西壮族自治区,450344101,家庭成员拥有完全产权,30000,不适用,不适用,1000,18000,2680,34320,3,30000,8700,乡村,0,240,0,2400,0,0
450107,450107,广西壮族自治区,450107101,家庭成员拥有完全产权,5000,不适用,不适用,400,5400,780,13780,4,5000,9510,城镇,0,560,5000,1440,200,0
450089,450089,广西壮族自治区,450089104,家庭成员拥有完全产权,50000,不适用,不适用,650,12000,1200,21588,5,50000,3020,城镇,650,288,4400,1200,0,0
450106,450106,广西壮族自治区,450106102,家庭成员拥有完全产权,40000,不适用,不适用,400,6000,1080,11966,4,40000,50000,城镇,910,396,0,1920,60,0
450088,450088,广西壮族自治区,450088102,家庭成员拥有完全产权,2340,不适用,不适用,300,8400,780,12760,2,2340,7000,城镇,2200,0,0,480,0,0
450110,450110,广西壮族自治区,450110101,家庭成员拥有完全产权,20000,不适用,不适用,1200,12000,1824,20464,4,20000,,城镇,0,360,3500,1500,80,0
450358,450358,广西壮族自治区,450358104,家庭成员拥有完全产权,2000,不适用,不适用,2000,12000,420,32930,5,2000,6400,乡村,350,4860,2000,6000,300,0
450103,450103,广西壮族自治区,450103101,家庭成员拥有完全产权,120000,不适用,不适用,2000,18000,2400,48060,4,120000,28200,城镇,18000,1300,1500,4800,60,0
450348,450348,广西壮族自治区,450348101,家庭成员拥有完全产权,5000,不适用,不适用,600,7200,720,18240,5,5000,6300,乡村,0,600,3000,3120,0,0
450364,450364,广西壮族自治区,450364103,家庭成员拥有完全产权,20000,不适用,不适用,1500,10800,480,78140,5,20000,3000,乡村,30000,3200,4000,2160,0,0
450108,450108,广西壮族自治区,450108102,家庭成员拥有完全产权,3900,不适用,不适用,1000,4320,2520,13780,4,3900,17600,城镇,0,960,0,3120,60,0
450346,450346,广西壮族自治区,450346101,家庭成员拥有完全产权,10000,不适用,不适用,1000,12000,1200,32700,6,10000,21000,乡村,500,600,0,2400,0,0
450086,450086,广西壮族自治区,450086101,家庭成员拥有完全产权,2500,不适用,不适用,200,2400,300,18500,3,2500,18900,城镇,15000,120,0,480,0,0
450360,450360,广西壮族自治区,450360101,家庭成员拥有完全产权,200,不适用,不适用,50,1800,0,2094,1,200,1200,乡村,60,84,0,0,0,0
450343,450343,广西壮族自治区,450343101,家庭成员拥有完全产权,300,不适用,不适用,550,14400,960,57950,6,300,800,乡村,1500,1320,0,13200,20,0
450099,450099,广西壮族自治区,450099102,市场上租的商品房,10000,不适用,不适用,3000,24000,10960,60360,4,10000,60000,城镇,2000,5300,3100,9000,0,0
271814,450165,广西壮族自治区,450165106,其他,不知道,不适用,不适用,1500,24000,756,36416,2,5000,,乡村,160,2200,0,4800,1500,0
213278,450170,广西壮族自治区,450170101,家庭成员拥有完全产权,不知道,不适用,不适用,2500,15600,1488,47038,4,17500,28800,城镇,450,1700,5100,14400,2800,0
450164,450164,广西壮族自治区,450164102,家庭成员拥有完全产权,8000,不适用,不适用,2000,8400,540,21700,4,8000,42360,乡村,600,5680,200,1680,100,0
450165,450165,广西壮族自治区,450165103,家庭成员拥有完全产权,不知道,不适用,不适用,1000,7200,2928,50000,4,5000,18800,乡村,1000,,16000,,0,0
450174,450174,广西壮族自治区,450174101,家庭成员拥有完全产权,40000,不适用,不适用,1000,12000,4824,32184,3,40000,68300,城镇,2000,7600,0,2160,600,0
173196,450153,广西壮族自治区,450153104,市场上租的商品房,2500,不适用,不适用,5000,7200,4766,23646,1,2500,23888,城镇,800,1200,500,1680,1000,0
450161,450161,广西壮族自治区,450161101,家庭成员拥有完全产权,不知道,不适用,10000,2000,12000,2124,21934,7,5000,27620,乡村,1000,710,0,3000,100,0
450194,450194,广西壮族自治区,450194103,家庭成员拥有完全产权,20000,不适用,不适用,2000,18000,1440,47940,5,20000,33850,城镇,10000,6000,0,4200,3300,0
450193,450193,广西壮族自治区,450193101,家庭成员拥有完全产权,2000,不适用,不适用,300,6000,1224,17944,2,2000,6450,城镇,5000,1780,0,1080,560,0
450178,450178,广西壮族自治区,450178101,家庭成员拥有完全产权,不知道,不适用,不适用,1500,8400,2620,27240,6,5000,32300,城镇,9000,610,850,1560,1300,0
450177,450177,广西壮族自治区,450177101,家庭成员拥有完全产权,不知道,不适用,不适用,90,1800,372,75000,2,37500,19890,城镇,3000,272,,,472,0
450146,450146,广西壮族自治区,450146101,家庭成员拥有完全产权,10000,不适用,不适用,500,12000,4428,47668,2,10000,31530,乡村,5000,1240,0,3600,300,0
450149,450149,广西壮族自治区,450149101,家庭成员拥有完全产权,5000,不适用,不适用,2000,24000,22640,92740,5,5000,51850,乡村,500,16100,15500,6000,1000,0
450182,450182,广西壮族自治区,450182101,家庭成员拥有完全产权,50000,不适用,不适用,,54000,4260,100000,5,50000,15870,城镇,4000,83740,0,7200,150,2500
450170,450170,广西壮族自治区,450170105,家庭成员拥有完全产权,5000,不适用,不适用,2000,15600,27448,66848,4,5000,19630,城镇,1500,1400,5000,8400,1500,0
450175,450175,广西壮族自治区,450175101,家庭成员拥有完全产权,不知道,不适用,不适用,600,5640,1200,11317,11,5000,21625,城镇,600,1232,340,1680,25,0
233289,450156,广西壮族自治区,450156103,公房(单位提供的房子),4000,不适用,不适用,1300,6000,0,12760,1,4000,10000,城镇,500,1140,100,3120,300,0
450191,450191,广西壮族自治区,450191101,家庭成员拥有完全产权,50000,不适用,不适用,,12000,1236,50000,5,50000,64010,城镇,1000,1500,240,1740,240,0
450154,450154,广西壮族自治区,450154102,家庭成员拥有完全产权,300,不适用,不适用,1500,7200,950,20311,4,300,4130,乡村,550,1560,3550,3000,800,0
450159,450159,广西壮族自治区,450159101,家庭成员拥有完全产权,2000,不适用,不适用,200,6000,984,8924,1,2000,10920,乡村,80,178,0,840,42,0
450172,450172,广西壮族自治区,450172101,家庭成员拥有完全产权,3000,不适用,不适用,1500,15600,62232,104992,6,3000,57250,城镇,1500,5860,2500,7200,2500,0
450179,450179,广西壮族自治区,450179101,家庭成员拥有完全产权,不知道,不适用,不适用,2000,8400,3300,26100,6,5000,16720,城镇,1800,1440,0,3000,1160,0
252551,450146,广西壮族自治区,450146103,其他,5000,不适用,不适用,4000,12000,6720,60320,1,5000,30000,城镇,500,3100,5600,3000,2400,0
450187,450187,广西壮族自治区,450187431,家庭成员拥有部分产权,500,不适用,不适用,300,6000,600,9880,5,500,3240,城镇,500,120,800,960,100,0
450173,450173,广西壮族自治区,450173103,家庭成员拥有完全产权,20000,不适用,不适用,10000,36000,1920,127220,9,20000,55900,城镇,10000,7400,0,5400,5500,0
450167,450167,广西壮族自治区,450167102,家庭成员拥有完全产权,1000,不适用,不适用,1000,12000,1308,59958,9,1000,56400,乡村,32000,2050,100,7200,300,0
450160,450160,广西壮族自治区,450160101,家庭成员拥有完全产权,10000,不适用,不适用,1100,8400,864,18844,2,10000,25890,乡村,500,2400,400,2280,400,0
450188,450188,广西壮族自治区,450188101,亲戚、朋友的房子,50,不适用,不适用,26,1800,12,2822,1,50,1790,城镇,300,24,0,0,360,0
450176,450176,广西壮族自治区,450176101,家庭成员拥有完全产权,7000,不适用,不适用,5000,24000,1540,58600,3,7000,158150,城镇,7000,1620,3100,3840,4300,0
450153,450153,广西壮族自治区,450153101,家庭成员拥有完全产权,7000,不适用,不适用,3000,14400,1020,44880,4,7000,41930,乡村,5000,7080,8000,2880,500,0
153941,450185,广西壮族自治区,450185105,市场上租的商品房,1500,不适用,不适用,5000,12000,8988,30588,2,1500,20000,城镇,0,1900,1000,1200,500,0
153919,450165,广西壮族自治区,450165111,家庭成员拥有完全产权,1000,不适用,不适用,2000,36000,5330,76280,2,1000,70300,乡村,150,10600,1700,14400,3100,1500
450195,450195,广西壮族自治区,450195101,家庭成员拥有完全产权,20000,不适用,不适用,2000,24000,22064,88604,6,20000,,城镇,2000,23200,10200,2040,100,0
450144,450144,广西壮族自治区,450144431,家庭成员拥有完全产权,2500,不适用,不适用,200,6000,1140,9320,1,2500,100048,乡村,0,120,0,540,120,0
450184,450184,广西壮族自治区,450184101,家庭成员拥有完全产权,60000,不适用,不适用,2800,31200,4130,60000,7,60000,79400,城镇,5000,11540,6000,20400,1800,不知道
450151,450151,广西壮族自治区,450151101,家庭成员拥有完全产权,60,不适用,不适用,30,1200,50,1615,1,60,2270,乡村,0,60,0,240,35,0
450162,450162,广西壮族自治区,450162101,家庭成员拥有完全产权,不知道,不适用,不适用,300,5400,2150,20000,3,37500,30450,乡村,0,380,0,840,50,0
450145,450145,广西壮族自治区,450145104,家庭成员拥有完全产权,30000,不适用,不适用,600,8400,2616,19556,6,30000,21100,乡村,300,780,2000,3360,200,0
450143,450143,广西壮族自治区,450143102,家庭成员拥有完全产权,300,不适用,不适用,200,6840,96,10560,4,300,7024,乡村,1000,240,0,1920,264,0
450196,450196,广西壮族自治区,450196101,家庭成员拥有完全产权,不知道,不适用,不适用,2000,18000,,175000,5,5000,38900,城镇,600,,,2736,2000,0
450156,450156,广西壮族自治区,450156101,家庭成员拥有完全产权,1000,不适用,不适用,1500,9600,1860,36500,3,1000,35480,乡村,2300,9440,4000,4200,500,100
450163,450163,广西壮族自治区,450163101,家庭成员拥有完全产权,10000,不适用,不适用,1000,48000,2310,100510,6,10000,33400,乡村,15000,2700,0,6000,10500,7000
450190,450190,广西壮族自治区,450190101,家庭成员拥有完全产权,3000,不适用,不适用,200,5400,624,12000,2,3000,18080,城镇,2000,120,0,3120,36,0
450189,450189,广西壮族自治区,450189101,家庭成员拥有完全产权,200,不适用,不适用,1000,7200,1200,17200,5,200,19980,城镇,3000,780,0,3120,400,0
450186,450186,广西壮族自治区,450186101,家庭成员拥有完全产权,40000,不适用,不适用,0,24000,3120,149800,5,40000,5650,城镇,500,103480,12000,3000,600,1800
450141,450141,广西壮族自治区,450141101,家庭成员拥有完全产权,不知道,不适用,不适用,2000,36000,3300,62080,5,5000,442,乡村,10000,3100,0,4200,200,280
450171,450171,广西壮族自治区,450171103,家庭成员拥有完全产权,10000,不适用,不适用,2000,18000,1260,58910,5,10000,44924,城镇,2000,3800,7200,3000,2050,0
450181,450181,广西壮族自治区,450181101,家庭成员拥有完全产权,210000,不适用,不适用,2800,19200,2890,246030,3,210000,68980,城镇,1500,154240,1150,18360,11800,6910
450169,450169,广西壮族自治区,450169101,家庭成员拥有完全产权,5000,不适用,不适用,3000,24000,11360,52500,5,5000,49300,城镇,500,1240,5200,3600,600,0
450185,450185,广西壮族自治区,450185104,家庭成员拥有完全产权,5000,不适用,不适用,5000,36000,3840,89940,7,5000,30600,城镇,10000,3200,15000,8400,500,0
450155,450155,广西壮族自治区,450155101,家庭成员拥有完全产权,30000,不适用,不适用,1000,24000,2440,38090,2,30000,45660,乡村,500,2200,150,3600,200,0
450183,450183,广西壮族自治区,450183101,家庭成员拥有完全产权,10000,不适用,不适用,300,2400,360,4920,2,10000,16020,城镇,0,360,0,600,300,0
440795,440795,广西壮族自治区,440795431,家庭成员拥有完全产权,5000,不适用,60000,3000,30000,105400,285900,4,5000,24000,城镇,10500,66200,20200,15600,3000,8000
450042,450042,广西壮族自治区,450042101,其他,18000,不适用,不适用,200,12000,4056,23136,4,18000,10000,城镇,300,290,2710,3240,40,0
450039,450039,广西壮族自治区,450039102,家庭成员拥有完全产权,0,不适用,不适用,0,6000,8040,10000,2,0,4400,城镇,5000,180,0,,0,0
