fid16,tb1y_a_p
621460,2016
621461,1977
621461,1955
621461,1962
621461,1981
621461,2002
621461,2006
621462,1964
621462,1973
621462,1994
621462,2000
621463,1986
621463,1962
621463,1967
621463,1983
621463,2012
621464,1981
621464,1978
621464,2002
621464,2006
621465,1976
621465,1974
621465,1993
621465,1994
621465,1949
621465,1941
621466,1956
621466,1962
621466,1989
621466,1992
621466,2013
621467,1976
621467,1975
621467,1947
621467,1995
621468,1984
621468,1951
621468,1955
621468,1980
621468,2012
621468,1991
621468,1990
621468,2014
621468,2014
621469,1980
621469,1948
621469,1951
621469,1977
621469,2013
621470,1967
621470,1928
621471,1971
621471,1951
621471,1950
621472,1976
621472,1931
621473,1977
621473,1943
621473,1947
621473,1978
621473,2008
621474,1967
621474,1973
621474,1995
621474,2000
621475,1969
621475,1994
621475,1964
621475,1992
621476,1956
621476,1984
621476,1986
621476,1961
621476,1991
621476,2012
621477,1946
621477,1974
621477,1948
621477,1977
621477,2002
621477,2009
621478,1966
621478,1969
621478,1994
621479,1984
621479,1988
621479,2009
621480,1971
621480,1977
621480,2005
621480,1998
621480,1952
621481,1973
621481,1973
284590,1995
621481,2000
621481,2000
621482,1973
621482,1969
621482,2002
621482,1996
572716,1981
572716,1982
572716,2002
572716,2010
621483,1975
621483,1951
621483,1953
621483,1973
200044,1995
200044,1997
200044,1995
200044,2006
200044,2003
621484,1982
621484,1954
621484,1982
621484,2004
621484,2009
621484,1957
621485,1948
621485,1947
621485,1975
621485,1994
621486,1960
621486,1959
621486,1978
621486,2001
621486,2009
621486,1988
621487,1989
621487,1966
621487,1968
621487,1978
621487,1995
621487,2015
621487,不适用
621488,1983
621488,1951
621488,1953
621488,1981
621488,2002
621488,2005
621489,1985
621489,1956
621489,1962
621489,1980
621489,2003
621489,2008
621490,1953
621490,1953
621490,1978
621490,1974
621490,1997
621490,2002
621491,1975
621491,1949
621491,1950
621491,1981
621491,2000
621491,2002
621492,1950
621492,1996
621492,1951
621492,1993
621492,1988
621495,1965
621495,2008
621495,1966
621495,1988
621495,1992
621496,1946
621496,1918
621496,1954
621496,1968
621496,1972
621496,1988
621496,1995
621496,2013
621497,1972
621497,1976
621497,1952
621497,1997
621499,1983
621499,1982
621499,2005
621500,1969
621500,1964
621500,1987
621500,1986
621500,1992
621500,1990
621500,2013
621501,1947
621501,1973
621501,2005
621501,1979
621501,2011
621502,1963
284591,1987
621502,1986
621502,2007
621503,1968
621503,1966
621503,1986
621503,1989
621503,2011
621503,1993
621503,2016
621504,1965
621504,1960
621504,2012
621504,2015
621507,1949
621508,1966
621508,1966
621508,1983
621508,1980
621508,2007
621509,1962
621509,1942
621509,1943
621509,1968
621509,1986
177559,1990
621510,1952
621510,1951
621510,1972
621510,1979
621510,1999
621510,2005
621511,1955
621511,1963
621511,1986
621511,1991
621511,2015
621512,1987
621512,1938
621512,1963
621512,1964
621512,1988
621512,2008
621512,2010
621513,1979
621513,1930
621513,1951
621513,1954
621513,1977
621513,1997
621513,2001
621514,1972
621514,1942
621514,1937
621514,1970
621514,1990
621514,1997
621515,1970
621515,1995
621516,1972
621516,1930
621516,1936
621516,1971
621516,1994
621516,1998
133392,1972
621517,1947
621517,1973
621517,1992
133392,1994
133392,1995
621518,1979
621518,1979
621518,2000
621518,2006
621518,2008
621519,1970
621519,1992
621519,1996
621519,1981
621520,1964
621520,1967
621520,1985
621520,1990
621520,2012
621521,1983
621521,1964
621521,1964
621521,1987
621521,1985
621521,2005
621521,2007
621523,1962
621523,1968
621523,1989
621523,1992
621523,1988
621523,2015
621524,1991
621524,1949
621524,1973
621524,1970
621524,1994
621526,1952
621526,1964
621526,1985
621527,1968
621527,1970
621527,1994
621528,1969
621528,1965
621528,1987
621528,1990
621528,2011
621529,1940
621529,1945
621529,2001
621529,1970
621529,1975
621529,1993
621530,1956
621530,1956
621530,1986
621530,1988
621530,2009
235376,2015
621532,1980
621532,1973
621532,2001
621532,2005
621533,1969
621533,1970
621533,1988
621533,1990
621533,1992
621533,2008
621533,2010
621534,1973
621534,1949
621537,1969
621537,1969
621537,1991
621537,1995
621537,1951
621537,1948
621538,1983
621538,1980
621538,2005
621538,1948
621538,1949
621538,2008
621540,1958
621540,1963
621540,1980
621541,1970
621541,1970
621541,1991
621541,1995
621542,1966
621542,1970
621542,1991
621542,1995
621543,1957
621543,1965
621543,1989
268371,1987
621544,1980
621544,1988
621544,2003
621544,1954
621544,1959
621544,2008
621544,2016
621546,1965
621546,1965
621546,1990
621546,1994
200102,1995
621546,2010
621546,1990
621546,1987
621546,2013
621547,1970
621547,1970
621547,1991
621547,1997
621547,1994
621547,2011
621548,1985
621548,1963
621548,1965
621548,1931
621548,2003
621548,1986
621548,2008
621549,1951
621549,1973
621549,1978
770513,1991
621549,1993
621549,1998
621550,1971
621550,1970
621550,1999
621550,1996
621550,1994
621551,1934
621551,1929
621551,1970
621551,1991
621551,1987
621551,2011
621552,1963
167081,1987
621552,1994
621552,1940
621552,1954
621553,1978
621553,1946
621553,1956
621554,1979
621554,1988
621554,2005
621554,2009
621555,1985
621555,1989
621555,1960
621555,1962
621555,2011
621557,1968
621557,1930
621557,1989
621557,1931
621557,1992
621557,2012
167087,1969
621558,1968
167087,1996
167087,1997
632479,1946
632479,1946
621558,1926
621560,1973
621560,1973
621560,1992
621560,1995
621561,1951
621561,1970
621561,1970
621561,2004
621561,1999
621561,1951
621562,1985
621562,1984
621562,1942
621562,1995
621562,2011
621562,2013
621563,1957
621563,1967
200118,1987
621563,1992
621563,1995
200118,1987
621563,2009
621563,1928
621563,2010
621564,1964
621564,1986
621564,2009
621564,1988
621564,2015
621565,1976
621565,1976
251890,1997
235409,1999
621565,2004
621566,1976
621566,1945
621566,1948
621566,1979
621566,1999
621566,2001
621567,1971
621567,1972
183611,1997
621567,2001
621569,1974
621569,1976
621569,1998
621569,2000
621569,2004
621570,1972
235413,1976
621570,1994
621570,1995
621571,1974
621571,1972
621571,1996
621571,1999
621571,1994
621571,1939
621572,1949
621572,1968
621572,1972
116138,1991
621572,1993
621573,1977
621573,1973
621573,1997
621573,2003
621574,1972
621574,1974
621574,1992
116140,1994
621574,1952
621574,1953
621574,1991
621574,2013
621575,1949
621575,1961
138368,1983
138368,1985
621575,2012
621576,1974
621576,1993
621576,1997
621576,1971
621576,1947
621576,1948
621577,1972
621577,1942
621577,1948
621577,1980
621577,1997
621577,2000
621578,1963
621578,1968
138372,1990
621578,1993
621578,1995
621578,1998
621579,1949
621579,1952
235422,1979
235422,1982
621579,2002
621579,2005
621580,1968
621580,1944
621580,1949
621580,1968
218090,1991
621580,1993
621580,1994
621582,1975
621582,不适用
621582,1997
621582,1977
621583,1941
621583,1973
621583,1976
621583,1994
621583,1996
621583,1945
621585,1979
621585,1944
621585,1952
621585,1979
621585,1999
621585,2006
621586,1985
621586,1971
621586,2004
621586,2007
621587,1948
295889,1978
295889,1978
295889,1999
621587,2001
621588,1948
621588,1975
621588,1975
621588,1954
621588,1995
621588,1997
621588,2014
621589,1975
621589,1999
621589,1976
621590,1978
621590,1947
621590,1983
621590,2006
621590,2008
621591,1962
621591,1962
295893,1982
295893,1985
295893,2010
621591,1980
183634,1985
621591,2005
621591,2007
621591,2009
621594,1940
621594,1944
621594,1969
621594,1969
621594,1988
621594,1988
621594,1991
621594,1991
621594,2009
621594,2016
621595,1972
621595,1952
621595,1993
621595,2001
621595,1969
621595,1993
621596,1965
621596,1965
197048,1988
621596,1991
621596,1992
621597,1955
621597,1979
621597,1978
621597,1999
621597,2003
621598,1978
621598,1951
621598,1956
621598,1977
621598,2002
621598,2007
621599,1955
621599,1963
621599,1990
621599,2005
621599,2015
621600,1944
621600,1944
621600,2005
621601,1957
621601,1957
621601,2005
621601,1996
621601,2013
621601,1990
621602,1965
621602,1965
621602,1993
905071,1989
621603,1983
621603,1982
621603,2009
621603,2010
621603,2014
621604,1952
621604,1956
621604,1990
621604,1991
621604,2013
621605,1956
177667,2008
621605,1985
621606,1973
621606,1971
621606,1992
621606,1995
621607,1953
621607,不适用
621607,不适用
621607,2001
621608,1944
621608,1946
621608,1969
621608,不适用
621608,不适用
621608,不适用
621608,2011
621609,1970
621609,1972
621609,1993
621609,1996
621609,1999
621610,1969
621610,1969
621610,1992
621610,2001
621612,1965
621612,1964
621612,1989
621613,1953
621613,1991
621613,1992
621613,1984
621614,1968
621614,1968
621614,1988
621614,2001
621614,2012
621614,1989
621614,2016
621615,1950
621615,1945
621615,1983
621615,2010
621615,1982
621616,1968
621616,1967
621616,1989
621616,1990
621617,1939
621617,1946
621617,1971
621617,1974
621617,1992
621617,1995
621617,2014
621619,1938
621619,1947
621619,1970
621619,1971
621619,1994
621619,2007
621619,2002
621619,1972
621619,1996
621619,不适用
621620,1946
621620,1949
197074,1968
197074,1968
133490,1988
197074,2001
133490,2014
621621,1959
621621,1963
621621,1929
621621,1988
621621,1986
621621,2010
621621,1989
621622,1989
621622,1960
621622,1959
621622,1987
621622,1985
621623,1978
621623,1951
621623,1978
621623,2002
621623,2008
621624,1958
621624,1958
621624,1987
621624,1985
621624,1982
621624,2010
621625,1954
621625,1956
621625,1987
621625,1989
621625,2014
621626,1955
621627,1964
621627,1964
621627,1987
621627,1990
621627,1995
621628,1961
621628,1961
609068,1981
484672,1983
621628,1991
609068,1981
609068,2004
621629,1951
621630,1968
621630,1966
621630,1987
621630,1991
621631,1964
621631,1959
621631,1983
621631,1984
621631,1988
621631,1986
621631,2013
621631,2014
621632,1971
621632,1972
621632,1995
621632,2001
621632,1996
621633,1956
621633,1958
138435,1983
138435,1984
621633,2007
621633,2006
257092,1984
621633,2012
621634,1963
621634,1965
621634,1990
621634,1988
621636,1971
621636,1971
621636,1936
621636,2007
621636,2009
621637,1962
621637,1966
621637,1990
621637,1993
621637,1991
621639,1948
621639,1941
621639,1975
621639,1981
621639,2005
621639,2010
276322,1989
621640,1965
621640,1968
621640,1994
621640,1993
621641,1970
621641,1968
621641,1994
621641,2004
621642,1957
217803,1962
217803,1985
621643,1961
621643,1963
621643,1986
621643,1989
621643,1986
621643,2016
621644,1957
621644,1959
621644,1987
621644,1986
621644,不适用
621645,1971
621645,1971
621645,1938
621645,1995
621645,1996
621645,2001
621645,2003
621646,1987
621646,1935
621646,1981
621646,1991
621646,2009
621646,2012
621646,不适用
621648,1983
621648,1949
621648,1954
621648,1978
621648,2007
621650,1946
621650,1949
621650,1975
621650,1977
621650,2000
621653,1968
621653,1971
621653,1995
621656,1939
133520,1963
621656,1968
621656,1991
621656,1939
621657,1931
276337,1980
276337,1978
276337,2008
621658,1953
621658,1952
621661,1972
621661,1968
621661,2002
116221,1981
621662,1951
621662,1955
116221,2014
621663,1964
621663,1967
621663,1994
621664,1948
621664,1951
621665,1957
621665,1953
621665,1983
621665,1984
621665,2014
621667,1964
621667,1949
621667,1993
621668,1966
621668,1960
621668,1991
621669,1939
621669,1937
621670,1962
621670,1963
621670,1989
621671,1944
621671,1937
621671,1965
621671,1968
621671,1994
621672,1974
621672,1971
621672,2000
621673,1955
621673,1957
621673,1982
621674,1937
621674,1969
621674,1973
621674,1998
621675,1971
621675,1998
621675,1940
621675,1972
621678,1975
621678,1999
621678,1967
621684,1971
621684,1972
621684,2000
982482,1941
982482,1944
621684,1946
621686,1964
621686,1963
621687,1971
621687,1968
621687,1997
621687,1947
621688,1983
621688,1986
621688,2011
621690,1953
621690,1979
621690,1981
621690,2004
621691,1951
621691,1974
621691,1975
621691,2000
621691,2008
621692,1967
621692,1929
621692,1971
183718,1996
621692,1999
621693,1955
621693,1981
621693,1985
621693,2005
621693,2011
621695,1970
621695,1970
621695,2003
621695,1941
621698,1975
621698,1968
621698,1993
621698,1995
621699,1992
621699,1971
621699,1971
621699,1995
621699,1941
621699,1942
621700,1964
621700,1963
118404,1988
133554,1992
118404,2014
621701,1970
621701,1967
621701,2002
621705,1975
621705,1970
621705,1999
621705,2002
621705,2011
621706,1965
621706,1962
235529,1987
621706,1984
621706,1986
621706,2016
621707,1970
621707,1966
621707,1994
621707,2005
621710,1973
621710,1973
621710,1944
621710,1946
621710,2000
621714,1944
621714,1947
621718,1994
621718,1971
621718,1972
621718,1951
621718,2004
621718,不适用
621723,1948
621723,1946
621723,1975
621723,1974
621723,2003
621725,1968
621725,1970
621725,1998
621726,1956
621726,1954
621726,1988
621727,1957
621727,1928
621727,1967
621727,1990
621727,缺失
621728,1986
621728,1981
621728,2008
133572,1984
621729,1983
133572,2010
621729,2016
621730,1980
621730,1980
621730,2006
621734,1939
621734,1941
621734,1976
621734,2007
621736,1949
621736,1952
621736,1920
621740,1983
621740,1984
621740,2012
621740,1956
621740,1958
621741,1946
621741,1978
621741,2005
621741,1949
621741,1976
621741,1976
621742,1970
621742,1972
621742,1996
621742,1936
621743,1946
621743,1944
621743,1994
621743,1970
621749,1960
621749,1925
621749,1969
621752,1978
621752,不适用
621754,1991
621754,1967
621754,1990
621754,1992
621754,1969
621756,1959
621757,1964
621757,1963
621757,1985
621757,1988
621757,1990
621757,1987
621757,2014
621758,1964
621758,1964
116282,1987
621758,1989
621759,1963
621759,1964
621759,1987
621759,1987
621759,2010
621759,2013
621760,1960
621760,1959
621760,1993
621761,1955
621761,1961
621761,1987
621761,2004
621761,1991
621761,2013
621761,1982
621763,1962
621763,1963
621763,1992
621763,1994
621763,1994
621763,2016
621764,1946
621764,1946
621765,1976
621765,1979
621765,1998
621765,2003
621765,2007
