fid18,fid12,provcd18,urban18,resp1pid,fq2,ft200,ft501,fincome2,dress,food,house,expense,savings,familysize18,日用品,文娱,医疗,交通通讯,其他消费,商业保险
610319,610319,陕西省,乡村,610319101,市场上租的商品房,否,不适用,45000,1500,,8544,,0,3,,0,3500,,150,0
610321,610321,陕西省,乡村,610321101,家庭成员拥有完全产权,否,不适用,4190,400,1800,876,57666,70000,2,240,0,250,2400,0,0
610322,610322,陕西省,乡村,610322102,家庭成员拥有完全产权,否,不适用,56000,5000,21600,21600,70400,5000,3,3200,4500,0,12000,0,0
610323,610323,陕西省,乡村,610323101,家庭成员拥有完全产权,否,不适用,8880,0,4800,2988,19786,0,2,520,0,7510,1968,0,0
610325,610325,陕西省,乡村,610325101,家庭成员拥有完全产权,否,不适用,1444,150,4200,480,7675,7500,2,330,0,450,720,0,45
610326,610326,陕西省,乡村,610326101,家庭成员拥有完全产权,否,不适用,24770,0,6000,1536,11388,40000,4,0,0,1800,1992,60,0
610327,610327,陕西省,乡村,610327101,家庭成员拥有完全产权,否,不适用,1900,60,1200,360,2716,1000,2,96,0,1000,0,0,0
610328,610328,陕西省,乡村,610328101,家庭成员拥有完全产权,否,不适用,2900,0,1200,240,22132,100,2,196,100,20000,396,0,0
610329,610329,陕西省,乡村,610329104,家庭成员拥有完全产权,否,不适用,27100,2000,3600,600,21100,1000,6,2600,0,7500,600,200,0
610330,610330,陕西省,乡村,610330102,家庭成员拥有完全产权,否,不适用,1850,1000,9996,50600,65526,200,2,730,500,1500,1200,0,0
610333,610333,陕西省,乡村,610333601,家庭成员拥有完全产权,否,不适用,5480,1000,9600,6440,90000,100000,3,9500,0,47500,,100,0
610339,610339,陕西省,乡村,610339101,亲戚、朋友的房子,否,不适用,2900,0,6000,1236,7889,300,1,0,9,500,144,0,0
610340,610340,陕西省,乡村,610340101,家庭成员拥有完全产权,否,不适用,2505,0,3600,1764,5948,500,1,180,0,200,204,0,0
610341,610341,陕西省,城镇,610341101,家庭成员拥有完全产权,否,不适用,67000,1200,12000,3720,36890,0,2,2450,4000,4000,1680,240,0
610347,610347,陕西省,城镇,610347101,家庭成员拥有完全产权,否,不适用,102200,4000,60000,7000,175400,52000,4,20600,11000,10000,18000,10000,0
610349,610349,陕西省,城镇,610349101,家庭成员拥有完全产权,否,不适用,80000,8000,12000,6760,59260,50000,5,2600,12000,1000,2400,2000,0
610351,610351,陕西省,城镇,610351102,家庭成员拥有完全产权,否,不适用,26000,3000,12000,,15000,700,3,,0,,6000,1000,1600
610355,610355,陕西省,城镇,610355101,市场上租的商品房,否,200000,31960,4000,24000,7200,82896,0,4,4700,2100,10000,12396,500,4000
610356,610356,陕西省,城镇,610356101,其他,否,不适用,12000,5000,36000,67806,172206,0,4,13900,30500,300,7200,1000,6500
610358,610358,陕西省,城镇,610358101,家庭成员拥有完全产权,是,不适用,119100,8000,48000,7300,334400,1000000,3,222700,11000,3600,8400,2200,12000
610364,610364,陕西省,城镇,610364101,家庭成员拥有完全产权,否,不适用,37020,1600,12000,9392,44192,2500,3,1400,5760,10000,1800,240,0
610367,610367,陕西省,城镇,610367101,家庭成员拥有完全产权,否,不适用,133000,5000,36000,10760,120425,100000,6,7400,17700,8000,6000,1600,10965
610369,610369,陕西省,城镇,610369101,家庭成员拥有完全产权,否,不适用,50005,2000,36000,3840,65180,0,5,1240,6100,200,9600,1000,0
610370,610370,陕西省,城镇,610370103,家庭成员拥有完全产权,否,不适用,106000,6000,32400,17400,98200,0,6,9600,8300,10000,7200,800,3500
610372,610372,陕西省,城镇,610372101,家庭成员拥有完全产权,否,不适用,66600,2000,24000,9200,90100,1000,4,1700,32000,5200,3600,200,0
610591,130049,河北省,城镇,130049103,市场上租的商品房,否,20000,60000,2000,24000,10440,85740,0,3,21200,12000,3000,8400,400,2500
610626,130087,北京市,缺失,130087103,公房（单位提供的房子）,否,不适用,20000,3000,7200,,5000,10000,1,600,1100,500,1440,700,0
610946,130528,河北省,城镇,130528103,市场上租的商品房,是,不适用,110000,10000,24000,32000,170400,0,3,1200,2000,20000,18000,0,0
611120,611120,河北省,乡村,130911107,家庭成员拥有完全产权,否,不适用,51520,2000,6000,2076,18716,80000,7,1840,2000,2000,1200,600,0
611161,130799,内蒙古自治区,城镇,130799108,市场上租的商品房,否,不适用,400,0,2400,4600,8320,0,2,0,0,720,540,60,0
611545,140146,山西省,城镇,140146107,公房（单位提供的房子）,否,24000,17100,2000,18000,,9000,8000,1,360,2300,200,1080,240,0
611605,140220,北京市,城镇,140220106,市场上租的商品房,否,不适用,100000,3000,60000,27480,153580,0,1,9200,30800,0,14400,1200,0
611613,140229,山西省,城镇,140229104,亲戚、朋友的房子,否,不适用,9500,7000,12000,83660,146680,0,3,5600,600,1100,12600,2100,6000
611739,140388,北京市,城镇,140388103,市场上租的商品房,否,不适用,26500,10000,18000,40800,96600,0,1,1200,15000,3500,2400,500,0
611967,140735,山西省,乡村,140735103,家庭成员拥有完全产权,否,不适用,43400,3000,12000,5208,35418,50000,3,2760,450,0,8400,100,0
612160,500251,浙江省,乡村,612160601,家庭成员拥有完全产权,否,10000,94400,5000,24000,17016,121416,300000,4,20400,700,7000,15600,700,28000
612491,170395,河北省,城镇,130254103,家庭成员拥有完全产权,否,不适用,150000,3000,9600,6140,53340,80000,4,12200,2500,2000,8400,5000,0
612534,510369,四川省,乡村,510369105,其他,否,不适用,58300,300,7200,1560,35610,60000,3,2840,1500,0,5160,50,0
613050,350107,福建省,城镇,350107104,不适用,不适用,不适用,60000,2000,60000,14400,,0,4,,0,,3600,600,0
613105,430459,福建省,城镇,430459104,其他,否,不适用,48000,3000,12000,2400,40790,45000,1,800,16200,10,1080,100,0
613223,210164,辽宁省,城镇,613223601,家庭成员拥有完全产权,否,不适用,50000,5000,30000,5530,144330,5000,3,63600,0,7000,13200,2000,0
613672,210801,北京市,城镇,210801103,公房（单位提供的房子）,否,不适用,32000,5000,2400,0,37260,2000,1,120,10500,1000,6240,2000,0
614132,211404,北京市,缺失,211404103,市场上租的商品房,否,不适用,40000,5000,15600,12260,58260,10000,1,6600,3000,2500,7200,4000,0
614150,211425,重庆市,缺失,211425105,市场上租的商品房,否,2700,200000,1500,12000,30120,47220,21000,1,600,600,0,2400,0,0
614210,211492,辽宁省,城镇,211492104,公房（单位提供的房子）,否,不适用,25000,2800,9600,0,23650,6000,1,1500,1000,500,3600,150,0
614561,211951,辽宁省,城镇,211951103,家庭成员拥有完全产权,否,不适用,100000,5000,60000,5000,112400,50000,4,2500,0,300,16800,1000,3700
614752,220070,吉林省,乡村,220070103,家庭成员拥有完全产权,否,不适用,48000,500,6000,2680,22192,0,2,820,6000,1000,3192,1000,0
614856,614856,四川省,城镇,510179104,市场上租的商品房,否,不适用,27700,1500,3600,5520,72620,20000,2,4900,40300,3000,6000,1000,0
614922,220289,吉林省,乡村,220289103,廉租房,否,不适用,0,500,12000,0,30100,500,1,600,15200,0,1800,0,0
614923,220290,吉林省,乡村,220290103,家庭成员拥有完全产权,否,不适用,29000,3000,9600,3680,36840,0,3,960,4000,0,3600,500,0
614934,220301,吉林省,城镇,220301103,家庭成员拥有完全产权,否,不适用,61000,20000,36000,7320,99720,160000,2,1600,4000,0,10800,5000,10000
615758,235407,陕西省,城镇,610276103,公租房,否,不适用,43104,3500,24000,5210,49410,40000,1,4400,1000,6000,3000,300,0
615768,610085,陕西省,乡村,610085104,公租房,否,不适用,56400,5000,27600,4080,57240,6000,1,4700,2000,1500,4560,300,0
617048,617048,河南省,乡村,410454103,家庭成员拥有完全产权,否,不适用,64800,500,360,1860,8770,1500,3,800,1000,500,1200,50,0
617083,311105,上海市,城镇,311105102,家庭成员拥有完全产权,否,不适用,46800,500,24000,21140,63902,150000,2,5150,50,2300,612,150,0
617499,311926,上海市,城镇,311926103,家庭成员拥有完全产权,否,不适用,184800,13000,24000,5046,60000,0,3,,5500,6000,6000,1200,20000
618025,320112,江苏省,城镇,320112103,市场上租的商品房,是,不适用,70000,300,18000,14020,47920,27000,1,1200,800,1200,1800,500,0
618072,320175,江苏省,城镇,320175104,家庭成员拥有完全产权,否,150000,0,20000,60000,509000,1250700,0,3,502400,32000,5000,24000,2300,14000
618250,330016,浙江省,城镇,330016102,家庭成员拥有完全产权,否,不适用,19500,2500,7200,1380,13260,3000,1,360,500,600,660,60,0
618306,330094,浙江省,乡村,330094104,家庭成员拥有完全产权,否,不适用,50000,2000,12000,6000,75030,50000,4,6000,10000,26000,7800,230,0
618449,330313,浙江省,城镇,330313104,家庭成员拥有完全产权,否,不适用,60000,4500,60000,6960,114860,0,4,5400,0,0,4800,1200,2600
618476,330356,浙江省,城镇,330356107,家庭成员拥有完全产权,否,不适用,3200,0,2400,0,3000,0,1,,0,1000,0,100,0
618565,340095,安徽省,城镇,340095103,市场上租的商品房,否,不适用,120000,5000,24000,17500,122400,50000,1,10900,11000,1000,7200,300,6000
618671,340234,安徽省,城镇,340234105,家庭成员拥有完全产权,否,30000,0,10000,36000,15260,120000,0,3,40000,5000,8300,9600,27000,5000
618738,618738,辽宁省,乡村,618738601,市场上租的商品房,否,不适用,130000,2000,18000,19200,266700,200000,3,145000,3500,20000,6000,3000,0
618786,340379,安徽省,乡村,340379106,家庭成员拥有完全产权,否,不适用,5600,500,3600,600,14960,0,1,5900,0,1000,3360,0,0
618853,350076,四川省,城镇,350076104,公房（单位提供的房子）,否,不适用,40000,700,14400,0,27610,10000,1,2950,500,1200,2400,360,0
618862,350087,福建省,城镇,350087103,市场上租的商品房,否,100000,150000,8000,60000,22680,197980,0,3,31200,22000,3000,30000,2000,10000
619166,360263,四川省,城镇,360263103,公房（单位提供的房子）,否,不适用,40000,2000,2400,,40000,2000,1,4620,4000,200,1800,500,0
619487,370277,山东省,乡村,370277105,家庭成员拥有完全产权,否,不适用,30000,4000,12000,61200,127700,50000,1,9600,3000,1700,8400,1300,0
619636,370440,山东省,城镇,370440103,其他,否,20000,30000,4000,12000,6000,106600,30000,3,35200,1000,6000,14400,1000,3000
619723,370536,山东省,乡村,370536103,公租房,否,不适用,56000,2000,36000,16000,72900,2000,2,3200,0,3000,2400,300,0
619852,370727,山东省,城镇,370727103,其他,否,不适用,48000,1500,10800,,7000,6000,3,122400,0,0,6240,300,5000
620002,620002,甘肃省,乡村,620002101,家庭成员拥有完全产权,否,不适用,45200,4000,9600,2220,24980,50000,4,2160,0,2000,1800,200,1000
620003,620003,甘肃省,乡村,620003551,家庭成员拥有完全产权,否,不适用,88760,3000,12000,11200,59300,40000,8,2400,200,2000,6000,500,20000
620004,620004,甘肃省,乡村,620004103,家庭成员拥有完全产权,否,不适用,66840,1200,24000,2160,49030,40000,4,8460,4120,800,3240,350,3000
620005,620005,甘肃省,乡村,620005101,家庭成员拥有完全产权,否,不适用,30790,2500,24000,3000,44040,200000,4,1600,2500,800,3840,800,0
620007,620007,甘肃省,乡村,620007103,家庭成员拥有完全产权,否,46000,57400,3000,12000,3600,43180,20000,5,2600,500,12000,6360,120,0
620008,620008,甘肃省,城镇,620008101,家庭成员拥有完全产权,否,不适用,133361,5000,21600,5420,226100,10000,6,163200,7200,7000,4680,3000,3000
620009,620009,甘肃省,乡村,620009104,家庭成员拥有完全产权,否,不适用,51100,2000,7200,4800,24400,30000,6,4400,1000,1000,3000,0,0
620010,620010,甘肃省,乡村,620010101,家庭成员拥有完全产权,否,不适用,57130,2000,18000,6620,134720,0,5,56200,2000,10000,3600,300,10000
620011,620011,甘肃省,乡村,620011102,家庭成员拥有完全产权,否,不适用,97700,2000,3600,2100,18400,120000,3,640,0,7000,960,100,0
620012,620012,甘肃省,乡村,620012551,家庭成员拥有完全产权,否,不适用,83900,6000,3600,3840,26440,100000,7,3200,0,2000,4800,2000,0
620013,620013,甘肃省,乡村,620013102,家庭成员拥有完全产权,否,不适用,5500,1000,9600,1476,22416,0,2,240,0,5000,600,0,0
620014,620014,甘肃省,乡村,620014102,家庭成员拥有完全产权,否,不适用,59380,3000,7200,8640,40140,40000,6,900,6000,8000,2400,1000,0
620017,620017,甘肃省,乡村,620017101,家庭成员拥有完全产权,否,不适用,6530,600,10800,2292,24412,0,3,1620,5000,1500,600,0,0
620018,620018,甘肃省,乡村,620018102,家庭成员拥有完全产权,否,20000,57300,3000,12000,3720,24860,0,6,640,1000,500,3000,0,0
620020,620020,甘肃省,乡村,620020101,家庭成员拥有完全产权,否,不适用,84400,10000,24000,2700,54820,50000,6,3900,300,7000,3120,800,0
620021,620021,甘肃省,乡村,620021102,家庭成员拥有完全产权,否,不适用,50700,4000,12000,2856,87286,20000,4,19000,40000,1000,2880,500,0
620023,620023,甘肃省,乡村,620023102,家庭成员拥有完全产权,否,不适用,2980,700,2400,1188,10948,0,2,1200,600,3000,360,200,0
620026,620026,甘肃省,乡村,620026102,家庭成员拥有完全产权,否,不适用,35800,6000,24000,3120,96720,0,3,4200,30000,15000,4800,1000,3600
620027,620027,甘肃省,乡村,620027102,家庭成员拥有完全产权,否,不适用,62500,4000,18000,6660,93860,40000,4,4200,20100,500,16800,2000,5600
620028,620028,甘肃省,乡村,620028102,家庭成员拥有完全产权,否,不适用,100400,10000,12000,2400,53640,0,3,1200,0,1000,2040,2000,0
620029,620029,甘肃省,乡村,620029432,家庭成员拥有完全产权,否,不适用,88000,200,30000,19640,53790,40000,5,600,900,0,2400,50,0
620030,620030,甘肃省,乡村,620030101,家庭成员拥有完全产权,否,不适用,55480,2000,18000,1440,38790,0,4,8900,350,5000,1800,500,0
620032,620032,甘肃省,乡村,620032101,家庭成员拥有完全产权,否,不适用,4000,2600,1200,2640,8280,2000,1,580,0,0,960,0,0
620033,620033,甘肃省,乡村,620033103,其他,否,不适用,4000,400,4800,360,10000,0,3,240,0,3000,1200,0,0
620034,620034,甘肃省,乡村,620034431,家庭成员拥有完全产权,否,不适用,22200,500,1440,720,8544,5000,7,180,2308,1600,1296,0,0
620035,620035,甘肃省,乡村,620035102,家庭成员拥有完全产权,否,不适用,6870,2000,2400,1200,13320,0,2,2400,0,3000,1920,0,0
620036,620036,甘肃省,乡村,620036101,家庭成员拥有完全产权,否,不适用,58000,300,1200,876,13188,20000,3,72,0,9000,840,0,0
620037,620037,甘肃省,乡村,620037101,家庭成员拥有完全产权,否,不适用,76200,800,12000,852,24532,30000,2,240,200,2400,1440,0,0
620038,620038,甘肃省,乡村,620038103,家庭成员拥有完全产权,否,不适用,7790,1000,1140,1356,14756,0,2,240,0,10000,420,0,0
620039,620039,甘肃省,乡村,620039104,家庭成员拥有完全产权,否,不适用,16000,1000,600,180,7220,5000,6,240,0,3000,1200,0,0
620040,620040,甘肃省,乡村,620040102,家庭成员拥有完全产权,否,50000,107100,1000,3600,720,13320,10000,3,1600,0,3000,2400,0,0
620041,620041,甘肃省,乡村,620041101,家庭成员拥有完全产权,否,不适用,31650,500,1200,264,18748,20000,2,2940,0,7000,5244,0,1200
620043,620043,甘肃省,乡村,620043102,家庭成员拥有完全产权,否,不适用,15600,1000,2400,1596,28496,1000,4,1580,13000,6000,1800,500,120
620044,620044,甘肃省,乡村,620044101,家庭成员拥有完全产权,否,不适用,66750,2000,15600,1944,36304,2000,4,260,2400,300,3000,300,0
620045,620045,甘肃省,乡村,620045102,家庭成员拥有完全产权,否,不适用,72500,500,6000,11596,32996,0,3,3600,0,3000,7200,100,0
620046,620046,甘肃省,乡村,620046102,家庭成员拥有完全产权,否,不适用,6000,2000,6000,4392,40632,10000,2,2240,20000,0,2400,1000,0
620047,620047,甘肃省,乡村,620047101,家庭成员拥有完全产权,否,不适用,34115,100,360,480,5140,0,3,240,0,1000,960,0,0
620048,620048,甘肃省,乡村,620048105,家庭成员拥有完全产权,否,不适用,31920,200,2400,1596,17356,20000,2,1200,0,10000,960,0,0
620050,620050,甘肃省,乡村,620050103,家庭成员拥有完全产权,否,不适用,24056,600,3588,804,9942,10000,4,600,400,1000,2400,0,0
620052,620052,甘肃省,乡村,620052101,家庭成员拥有完全产权,否,不适用,2360,1200,12000,2744,27794,0,5,1200,3000,1200,3000,300,0
620054,620054,甘肃省,乡村,620054101,家庭成员拥有完全产权,否,不适用,9569,500,720,3760,36340,17500,3,360,0,25000,3000,0,0
620055,620055,甘肃省,乡村,620055101,家庭成员拥有完全产权,否,16000,5374,300,108,336,4514,0,4,120,1500,1600,420,80,0
620057,620057,甘肃省,乡村,620057102,家庭成员拥有完全产权,否,不适用,70000,2000,36000,8900,98000,0,7,25200,700,600,18000,600,1000
620058,620058,甘肃省,乡村,620058101,家庭成员拥有完全产权,否,不适用,15000,1000,12000,1200,20260,0,1,960,0,0,4800,300,0
620059,620059,甘肃省,乡村,620059101,家庭成员拥有完全产权,否,不适用,1940,500,2400,240,5916,0,3,120,0,1500,756,100,0
620060,620060,甘肃省,乡村,620060101,家庭成员拥有完全产权,否,不适用,104700,1000,24000,720,50020,200000,6,7400,7000,500,7200,200,0
620061,620061,甘肃省,乡村,620061101,家庭成员拥有完全产权,否,不适用,16300,0,1200,,2000,0,6,240,0,600,204,0,0
